lead_id,full_name,email,job_title,practice_name,city,state,website,source,notes,profession,profession_confidence,temperature,market_tier,priority_score,template_key,campaign_track,excluded_reason
L001,Dana Whitfield,dana.whitfield@balancenutrition.example,RD,Balance Nutrition Boston,Boston,MA,https://balancenutrition.example,partner_referral,met at Boston open house in May,nutrition,high,warm,launch,85,nutrition,warm_launch,
L002,Marcus Feld,marcus@ironlinefitness.example,CPT,Ironline Fitness,Boston,MA,https://ironlinefitness.example,web_scrape,,fitness,high,cold,launch,35,fitness,cold_launch,
L003,Priya Nadkarni,priya.nadkarni@backbaymed.example,"MD, Internal Medicine",Back Bay Internal Medicine,Boston,MA,https://backbaymed.example,event_signup,spoke at our Boston metabolic health panel,clinical,high,warm,launch,80,clinical,warm_launch,
L004,Colin Reyes,colin.reyes@peakrd.example,"RDN, CSSD",Peak Sports Nutrition,Boston,MA,https://peakrd.example,inbound_form,,nutrition,high,cold,launch,60,nutrition,cold_launch,
L005,Sarah Kim,sarah.kim@vitalcoaching.example,Health Coach,Vital Coaching,Boston,MA,https://vitalcoaching.example,web_scrape,,nutrition,low,cold,launch,30,nutrition,cold_launch,
L006,Tomas Herrera,t.herrera@northendstrength.example,Strength Coach,North End Strength,Boston,MA,https://northendstrength.example,partner_referral,referred a client to us in March,fitness,high,warm,launch,85,fitness,warm_launch,
L007,Angela Brooks,angela.brooks@charlesrivernutrition.example,Registered Dietitian,Charles River Nutrition Group,Boston,MA,https://charlesrivernutrition.example,web_scrape,,nutrition,high,cold,launch,50,nutrition,cold_launch,
L008,Devin OMalley,devin@commonwealthpt.example,Owner / Personal Trainer,Commonwealth Personal Training,Boston,MA,https://commonwealthpt.example,event_signup,,fitness,high,warm,launch,35,fitness,warm_launch,
L009,Rachel Stein,rachel.stein@fenwayfamilymed.example,DO,Fenway Family Medicine,Boston,MA,https://fenwayfamilymed.example,web_scrape,,clinical,high,cold,launch,50,clinical,cold_launch,
L010,Grace Liu,grace.liu@seaportwellness.example,Wellness Director,Seaport Wellness Collective,Boston,MA,https://seaportwellness.example,web_scrape,,unclassified,n/a,cold,launch,45,unclassified,cold_launch,unclassified_profession
L011,Nathan Cole,nathan.cole@lakeshoredietetics.example,RD,Lakeshore Dietetics,Chicago,IL,https://lakeshoredietetics.example,partner_referral,met at Chicago open house,nutrition,high,warm,launch,85,nutrition,warm_launch,
L012,Bianca Ferraro,bianca@westloopstrength.example,Personal Trainer,West Loop Strength,Chicago,IL,https://westloopstrength.example,web_scrape,,fitness,high,cold,launch,35,fitness,cold_launch,
L013,Samuel Adeyemi,samuel.adeyemi@goldcoastmed.example,"MD, Internal Medicine",Gold Coast Internal Medicine,Chicago,IL,https://goldcoastmed.example,inbound_form,,clinical,high,cold,launch,75,clinical,cold_launch,
L014,Erin Fowler,erin.fowler@rivernorthnutrition.example,Nutritionist,River North Nutrition,Chicago,IL,https://rivernorthnutrition.example,event_signup,requested info after our Chicago event,nutrition,high,warm,launch,65,nutrition,warm_launch,
L015,Jordan Michaels,jordan@performlab.example,Director of Performance,PerformLab Chicago,Chicago,IL,https://performlab.example,web_scrape,,fitness,low,cold,launch,30,fitness,cold_launch,
L016,Kelly Nakamura,kelly.nakamura@wickerparkpt.example,CPT,Wicker Park Personal Training,Chicago,IL,https://wickerparkpt.example,web_scrape,,fitness,high,cold,launch,35,fitness,cold_launch,
L017,Andre Dubois,andre.dubois@southloopclinic.example,Physician Assistant,South Loop Family Clinic,Chicago,IL,https://southloopclinic.example,partner_referral,referred two clients this spring,clinical,high,warm,launch,100,clinical,warm_launch,
L018,Melanie Ross,melanie.ross@evanstonnutrition.example,Registered Dietitian,Evanston Nutrition Partners,Chicago,IL,https://evanstonnutrition.example,web_scrape,,nutrition,high,cold,launch,50,nutrition,cold_launch,
L019,Victor Pang,victor@loopwellness.example,Founder,Loop Wellness,Chicago,IL,https://loopwellness.example,web_scrape,,unclassified,n/a,cold,launch,30,unclassified,cold_launch,unclassified_profession
L020,Hannah Berg,hannah.berg@lincolnparkrd.example,Nutrition Coach,Lincoln Park Nutrition,Chicago,IL,https://lincolnparkrd.example,inbound_form,,nutrition,high,cold,launch,60,nutrition,cold_launch,
L021,Owen Pratt,owen.pratt@bostonbariatric.example,MD,Boston Bariatric and Metabolic,Boston,MA,https://bostonbariatric.example,web_scrape,,clinical,high,cold,launch,35,clinical,cold_launch,
